Rank,Reference,Author Count
3,"Seung-Hwan Bae and Kuk-Jin Yoon. Robust online multi- object tracking based on tracklet conﬁdence and online dis- criminative appearance learning. In CVPR , 2014. 1,2",1
4,"Philipp Bergmann, Tim Meinhardt, and Laura Leal-Taixe. Tracking without bells and whistles. In ICCV , 2019. 2,3,7, 8",3
5,"Luca Bertinetto, Jack Valmadre, Joao F Henriques, Andrea Vedaldi, and Philip HS Torr. Fully-convolutional siamese networks for object tracking. In ECCV , 2016. 2,3,4,6,7",5
1,"K. Zhang, Z. Zhang, Z. Li, and Y . Qiao. Joint face detection and alignment using multitask cascaded convolutional net- works. IEEE Signal Processing Letters , 23(10):1499–1503, 2016. 2",2
2,"J. Deng, J. Guo, N. Xue, and S. Zafeiriou. Arcface: Additive angular margin loss for deep face recognition. In Proceed- ings of the IEEE Conference on Computer Vision and Pattern Recognition , pages 4690–4699, 2019. 2",2
3,"C. A. Corneanu, M. O. Sim ´on, J. F. Cohn, and S. E. Guer- rero. Survey on rgb, 3d, thermal, and multimodal approaches for facial expression recognition: History, trends, and affect- related applications. IEEE transactions on pattern analysis and machine intelligence , 38(8):1548–1568, 2016. 1",2
4,"M. Valstar and M. Pantic. Fully automatic facial action unit detection and temporal analysis. In 2006 Confer- ence on Computer Vision and Pattern Recognition Workshop (CVPRW’06) , pages 149–149. IEEE, 2006. 1",2
5,"F. Charte, A. J. Rivera, M. J. del Jesus, and F. Herrera. Addressing imbalance in multilabel classiﬁcation: Mea- sures and random resampling algorithms. Neurocomputing , 163:3–16, 2015. 3",2
1,"Behzad Bozorgtabar, Dwarikanath Mahapatra, and Jean- Philippe. Thiran. Exprada: Adversarial domain adaptation for facial expression analysis. In Press Pattern Recognition , 100:15–28, 2020. 2",3
2,"Antreas Antoniou, Amos Storkey, and Harrison Edwards. Data augmentation generative adversarial networks. In arXiv preprint arXiv:1711.04340, , 2017. 1,2,5,6,7,8",3
3,"Christian F. Baumgartner, Kerem C. Tezcan, Krishna Chai- tanya, Andreas M. Htker, Urs J. Muehlematter, Khoschy 9618 Schawkat, Anton S. Becker, Olivio Donati, and Ender Konukoglu. Phiseg: Capturing uncertainty in medical image segmentation. In Proc. MICCAI(2) , pages 119–127, 2019. 3",2
4,"Hrvoje Bogunovic and et. al. RETOUCH: The retinal oct ﬂuid detection and segmentation benchmark and challenge. IEEE Trans. Med. Imag. , 38(8):1858–1874, 2019. 5,6",1
5,"Fred L. Bookstein. Integration, disintegration, and self- similarity: Characterizing the scales of shape variation in landmark data. Evolutionary Biology , 42(4):395–426, 2015. 3",2
1,"Bernard Ans, St ´ephane Rousset, Robert M. French, and Ser- ban Musca. Self-refreshing memory in artiﬁcial neural net- works: learning temporal sequences without catastrophic forgetting. Connection Science , 16(2):71–99, 2004. 2",3
2,"Rahaf Aljundi, Francesca Babiloni, Mohamed Elhoseiny, Marcus Rohrbach, and Tinne Tuytelaars. Memory aware synapses: Learning what (not) to forget. In The European Conference on Computer Vision (ECCV) , September 2018. 2",5
3,"Ali Ayub and Alan Wagner. CBCL: Brain inspired model for RGB-D indoor scene classiﬁcation. arXiv:1911.00155 , 2019. 2,3",1
4,"Eden Belouadah and Adrian Popescu. Deesil: Deep-shallow incremental learning. In The European Conference on Com- puter Vision (ECCV) Workshops , September 2018. 3,5",1
5,"Y . Bengio, A. Courville, and P. Vincent. Representation learning: A review and new perspectives. IEEE Transactions on Pattern Analysis and Machine Intelligence , 35(8):1798– 1828, Aug 2013. 2",2
1,"Mengye Ren, Wenyuan Zeng, Bin Yang, and Raquel Urtasun. Learning to reweight examples for robust deep learning. In ICML , pages 1–13, 2018. 2",4
2,"Mateusz Buda, Atsuto Maki, and Maciej A Mazurowski. A systematic study of the class imbalance problem in convolu- tional neural networks. Neural Networks , 106:249–259, 2018. 2,3",3
3,"Jonathon Byrd and Zachary Lipton. What is the effect of importance weighting in deep learning? In ICML , pages 872–881, 2019. 2,3",1
4,"Kaidi Cao, Colin Wei, Adrien Gaidon, Nikos Arechiga, and Tengyu Ma. Learning imbalanced datasets with label- distribution-aware margin loss. In NeurIPS , pages 1–18, 2019. 2,3,4,5,6,7",5
5,"Nitesh V . Chawla, Kevin W. Bowyer, Lawrence O. Hall, and W. Philip Kegelmeyer. SMOTE: Synthetic minority over- sampling technique. Journal of Artiﬁcial Intelligence Re- search , 16:321–357, 2002. 2,3",2
1,"Pedram Ghamisi, Mauro Dalla Mura, and Jon Atli Benedik- tsson. A survey on spectral–spatial classiﬁcation techniques based on attribute proﬁles. IEEE Transactions on Geo- science and Remote Sensing , 53(5):2335–2353, 2014. 1",3
2,"Zhan Shi, Chang Chen, Zhiwei Xiong, Dong Liu, and Feng Wu. Hscnn+: Advanced cnn-based hyperspectral recovery from rgb images. In Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition Workshops , pages 939–947, 2018. 1,2,3,5,6,7",5
3,"Peng Xu, Haisong Xu, Changyu Diao, and Zhengnan Ye. Self-training-based spectral image reconstruction for art paintings with multispectral imaging. Applied optics , 56(30):8461–8470, 2017. 1",4
4,"Jonas Aeschbacher, Jiqing Wu, and Radu Timofte. In de- fense of shallow learned spectral reconstruction from rgb im- ages. In Proceedings of the IEEE International Conference on Computer Vision , pages 471–479, 2017. 1,2,6,7",3
5,"Farnaz Agahian, Seyed Ali Amirshahi, and Seyed Hos- sein Amirshahi. Reconstruction of reﬂectance spectra using weighted principal component analysis. Color Research & Application , 33(5):360–371, 2008. 2,3",3
1,"Yu Cheng, Duo Wang, Pan Zhou, and Tao Zhang. A sur- vey of model compression and acceleration for deep neural networks. arXiv preprint arXiv:1710.09282 , 2017. 1",4
2,"F. Chollet. Xception: Deep learning with depthwise sepa- rable convolutions. In 2017 IEEE Conference on Computer Vision and Pattern Recognition (CVPR) , pages 1800–1807, July 2017. 1",2
3,"Tri Dao, Albert Gu, Matthew Eichhorn, Atri Rudra, and Christopher R ´e. Learning fast algorithms for linear trans- forms using butterﬂy factorizations. In Proceedings of the 36th International Conference on Machine Learning, ICML 2019, 9-15 June 2019, Long Beach, California, USA , pages 1517–1527, 2019. 2",5
4,"Marat Dukhan, Yiming Wu, and Hao Lu. Qnnpack: Open source library for optimized mobile deep learning, 2019. 4",3
5,"Andrew G. Howard, Menglong Zhu, Bo Chen, Dmitry Kalenichenko, Weijun Wang, Tobias Weyand, Marco An- dreetto, and Hartwig Adam. Mobilenets: Efﬁcient convolu- tional neural networks for mobile vision applications. CoRR , abs/1704.04861, 2017. 1,2",2
1,Andrew Blake and Andrew Zisserman. Visual reconstruc- tion. 1987.,1
2,"Rainer K ¨ummerle, Giorgio Grisetti, Hauke Strasdat, Kurt Konolige, and Wolfram Burgard. g 2 o: A general frame- work for graph optimization. In 2011 IEEE International Conference on Robotics and Automation , pages 3607–3613. IEEE, 2011.",5
3,"Jorge J Mor ´e. The levenberg-marquardt algorithm: imple- mentation and theory. In Numerical analysis , pages 105– 116. Springer, 1978.",1
4,"Jorge Nocedal and Stephen Wright. Numerical optimization . Springer Science & Business Media, 2006.",1
5,"Noah Snavely, Steven M Seitz, and Richard Szeliski. Photo tourism: exploring photo collections in 3d. In ACM transac- tions on graphics (TOG) , volume 25, pages 835–846. ACM, 2006.",3
1,"Y . C. Feng, P. C. Yuen, and A. K. Jain. A hybrid ap- proach for generating secure and discriminating face tem- plate. IEEE Transactions on Information Forensics and Se- curity , 5(1):103–117, 2010. 2,5,6,7",2
2,"J. Ji, J. Li, S. Yan, B. Zhang, and Q. Tian. Super-bit locality-sensitive hashing. In Proceedings of the 25th Inter- national Conference on Neural Information Processing Sys- tems, NIPS’12, page 108–116. Curran Associates Inc., 2012. 7",2
3,"J. Kelsey, L. T. A. N. Brandao, R. Peralta, and H. Booth. A reference for randomness beacons, 2019. 4",2
4,"S. Chalamala A. K. Jindal and S. K. Jami. Face template pro- tection using deep convolutional neural network. IEEE Con- ference on Computer Vision and Pattern Recognition Work- shops (CVPRW) , pages 575–5758, 2018. 1,2,5,6,7",2
5,"S. Chalamala A. K. Jindal and S. K. Jami. Face template pro- tection using deep convolutional neural network. IEEE Con- ference on Computer Vision and Pattern Recognition Work- shops (CVPRW) , pages 575–5758, 2018. 1,2,5,6,7",2
1,"Florian Chabot, Mohamed Chaouch, Jaonary Rabarisoa, Ce- line Teuliere, and Thierry Chateau. Deep MANTA: A coarse- to-ﬁne many-task network for joint 2d and 3d vehicle analy- sis from monocular image. In CVPR , 2017.",5
2,"Ming Liang, Bin Yang, Yun Chen, Rui Hu, and Raquel Urta- sun. Multi-task multi-sensor fusion for 3d object detection. InCVPR , 2019.",5
3,"Lijie Liu, Jiwen Lu, Chunjing Xu, Qi Tian, and Jie Zhou. Deep ﬁtting degree scoring network for monocular 3d object detection. In CVPR , 2019.",5
4,"Yuxin Wu and Kaiming He. Group normalization. In ECCV , 2018.",1
5,"Garrick Brazil and Xiaoming Liu. M3D-RPN: Monocular 3d region proposal network for object detection. In ICCV , 2019.",1
1,"Tyler L. Hayes, Nathan D. Cahill, and Christopher Kanan. Memory Efﬁcient Experience Replay for Streaming Learning. In2019 International Conference on Robotics and Automa- tion (ICRA) , pages 9769–9776. IEEE, may 2019. 2,6",2
2,"Davide Maltoni and Vincenzo Lomonaco. Semi-supervised Tuning from Temporal Coherence. In 23rd International Conference on Pattern Recognition (ICPR 2016) , pages 2509– 2514, 2016. 4",1
3,"Seok Hoon Boo. Batch ReNormalization Implementa- tion, 2017. https://github.com/seokhoonboo/ caffe-boo .6",2
4,"Zhiyuan Chen and Bing Liu. Lifelong Machine Learning . Morgan & Claypool Publishers, nov 2018. 1",1
5,"François Chollet. Xception: Deep learning with depthwise separable convolutions. Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017 , 2017-Janua:1800–1807, 2017. 4",2
1,"B. Benjdira, Y . Bazi, A. Koubaa, and K. Ouni. Unsupervised domain adaptation using generative adversarial networks for semantic segmentation of aerial images. Remote Sensing , 11(11):1369, 2019. 2",2
2,"Y . Choi, M. Choi, M. Kim, J.-W. Ha, S. Kim, and J. Choo. StarGAN: Uniﬁed generative adversarial networks for multi- domain image-to-image translation. In Proceedings of the IEEE Conference on Computer Vision and Pattern Recogni- tion, pages 8789–8797, 2018. 3,4",2
3,"X. Deng, H. L. Yang, N. Makkar, and D. Lunga. Large scale unsupervised domain adaptation of segmentation networks with adversarial learning. In IEEE International Geoscience and Remote Sensing Symposium , pages 4955–4958, 2019. 2",2
4,"A. Elshamli, G. W. Taylor, and S. Areibi. Multisource do- main adaptation for remote sensing using deep neural net- works. IEEE Transactions on Geoscience and Remote Sens- ing, 2019. 3",2
5,"G. Csurka, D. Larlus, and F. Perronnin. What is a good eval- uation measure for semantic segmentation?. In British Ma- chine Vision Conference , volume 27, page 2013, 2013. 8",2
1,"Javid Ebrahimi, Anyi Rao, Daniel Lowd, and Dejing Dou. Hotﬂip: White-box adversarial examples for text classiﬁ- cation. In Proceedings of the 56th Annual Meeting of the Association for Computational Linguistics, ACL 2018, Mel- bourne, Australia, July 15-20, 2018, Volume 2: Short Papers , pages 31–36, 2018. 3",4
2,"Xilai Li, Xi Song, and Tianfu Wu. Aognets: Compositional grammatical architectures for deep learning. In IEEE Con- ference on Computer Vision and Pattern Recognition, CVPR 2019, Long Beach, CA, USA, June 16-20, 2019 , pages 6220– 6230, 2019. 1,3,5",3
3,"Ian J. Goodfellow, Jonathon Shlens, and Christian Szegedy. Explaining and harnessing adversarial examples. In 3rd In- ternational Conference on Learning Representations, ICLR 2015, San Diego, CA, USA, May 7-9, 2015, Conference Track Proceedings , 2015. 2,3,7,8",2
4,"Nicholas Carlini and David A. Wagner. Towards evaluating the robustness of neural networks. In 2017 IEEE Symposium on Security and Privacy, SP 2017, San Jose, CA, USA, May 22-26, 2017 , pages 39–57, 2017. 1,2,3,4,5",1
5,"Aleksander Madry, Aleksandar Makelov, Ludwig Schmidt, Dimitris Tsipras, and Adrian Vladu. Towards deep learning models resistant to adversarial attacks. In 6th International Conference on Learning Representations, ICLR 2018, Van- couver, BC, Canada, April 30 - May 3, 2018, Conference Track Proceedings , 2018. 2,3,7,8",5
1,"Xin Chen, Lingxi Xie, Jun Wu, and Qi Tian. Progressive dif- ferentiable architecture search: Bridging the depth gap be- tween search and evaluation. ICCV , 2019. 2,3",4
2,"¨Ozg¨un C ¸ ic ¸ek, Ahmed Abdulkadir, Soeren S Lienkamp, Thomas Brox, and Olaf Ronneberger. 3D u-net: learning dense volumetric segmentation from sparse annotation. In MICCAI , 2016. 1,2,7",5
3,"Bowen Baker, Otkrist Gupta, Nikhil Naik, and Ramesh Raskar. Designing neural network architectures using rein- forcement learning. ICLR , 2017. 3",4
4,"Andrew Brock, Theodore Lim, James M Ritchie, and Nick Weston. Smash: one-shot model architecture search through hypernetworks. ICLR , 2018. 2,3",4
5,"Han Cai, Ligeng Zhu, and Song Han. Proxylessnas: Direct neural architecture search on target task and hardware. ICLR , 2019. 2,3",3
1,"Guillaume Bellec, Darjan Salaj, Anand Subramoney, Robert Legenstein, and Wolfgang Maass. Long short-term mem- ory and learning-to-learn in networks of spiking neurons. In Advances in Neural Information Processing Systems , pages 787–797, Montr ´eal, Quebec, Canada, 2018. 1",5
2,"Peter Blouw, Xuan Choo, Eric Hunsberger, and Chris Elia- smith. Benchmarking keyword spotting efﬁciency on neuro- morphic hardware. In Proceedings of the 7th Annual Neuro- inspired Computational Elements Workshop , page 1. ACM, 2019. 1",4
3,"Yongqiang Cao, Yang Chen, and Deepak Khosla. Spiking deep convolutional neural networks for energy-efﬁcient ob- ject recognition. International Journal of Computer Vision , 113(1):54–66, 2015. 2",3
4,"Mike Davies, Narayan Srinivasa, Tsung-Han Lin, Gautham Chinya, Yongqiang Cao, Sri Harsha Choday, Georgios Di- mou, Prasad Joshi, Nabil Imam, Shweta Jain, et al. Loihi: A neuromorphic manycore processor with on-chip learning. IEEE Micro , 38(1):82–99, 2018. 1",11
5,"Peter U Diehl and Matthew Cook. Unsupervised learning of digit recognition using spike-timing-dependent plasticity. Frontiers in computational neuroscience , 9:99, 2015. 1",1
1,"Xingjun Ma, Bo Li, Yisen Wang, Sarah M Erfani, Sudanthi N R Wijewickrema, Michael E Houle, Grant Schoenebeck, Dawn Song, and James Bailey. Characterizing adversarial sub- spaces using local intrinsic dimensionality. arXiv:1801.02613 , 2018.",9
2,"Kaiming He, Xiangyu Zhang, Shaoqing Ren, and Jian Sun. Deep residual learning for image recognition. CVPR , pages 770–778, 2016.",4
3,"Daniel Jakubovitz and Raja Giryes. Improving dnn robustness to adversarial attacks using jacobian regularization. In ECCV , 2018.",1
4,"Heinrich Jiang, Been Kim, Melody Guan, and Maya Gupta. To trust or not to trust a classiﬁer. In NIPS , pages 5546–5557, 2018.[18] Yoon Kim. Convolutional neural networks for sentence clas- siﬁcation. In EMNLP , pages 1746–1751, 2014.",4
5,"Pang Wei Koh and Percy S. Liang. Understanding black-box predictions via inﬂuence functions. In ICML , 2017.",1
1,"Xinlei Chen, Li-Jia Li, Li Fei-Fei, and Abhinav Gupta. Iter- ative visual reasoning beyond convolutions. In CVPR , 2018.",4
2,"Seyed A Esmaeili, Bharat Singh, and Larry S Davis. Fast- at: Fast automatic thumbnail generation using deep neural networks. In CVPR , 2017.",3
3,"Sepp Hochreiter and J ¨urgen Schmidhuber. Long short-term memory. Neural computation , 1997.",1
4,"Laurens van der Maaten and Geoffrey Hinton. Visualizing data using t-sne. JMLR , 2008.",1
5,"Jaesik Park, Joon-Young Lee, Yu-Wing Tai, and In So Kweon. Modeling photo composition and its application to photo re-arrangement. In ICIP , 2012.",4
1,"Tsung-Yi Lin, Piotr Doll ´ar, Ross Girshick, Kaiming He, Bharath Hariharan, and Serge Belongie. Feature pyra- mid networks for object detection. In Proceedings of the IEEE conference on computer vision and pattern recogni- tion, pages 2117–2125, 2017.",6
2,"Shaoqing Ren, Kaiming He, Ross Girshick, and Jian Sun. Faster r-cnn: Towards real-time object detection with region proposal networks. In Advances in neural information pro- cessing systems , pages 91–99, 2015.",4
3,"Bineng Zhong, Hongxun Yao, and Shaohui Liu. Robust background modeling via standard variance feature. In 2010 IEEE International Conference on Acoustics, Speech and Signal Processing , pages 1182–1185. IEEE, 2010.",3
4,"Wei Liu, Dragomir Anguelov, Dumitru Erhan, Christian Szegedy, Scott Reed, Cheng-Yang Fu, and Alexander C Berg. Ssd: Single shot multibox detector. In European con- ference on computer vision , pages 21–37. Springer, 2016.",7
5,"Alex Bewley, Zongyuan Ge, Lionel Ott, Fabio Ramos, and Ben Upcroft. Simple online and realtime tracking. In 2016 IEEE International Conference on Image Processing (ICIP) , pages 3464–3468. IEEE, 2016.",5
1,"Yann LeCun, L ´eon Bottou, Yoshua Bengio, Patrick Haffner, et al. Gradient-based learning applied to document recognition. Proceedings of the IEEE , 86(11):2278–2324, 1998. 6",5
2,"Nathan Linial, Avner Magen, and Michael E Saks. Low distortion Euclidean embeddings of trees. Israel Journal of Mathematics , 106(1):339–348, 1998. 3",3
3,"Ejaz Ahmed, Michael J. Jones, and Tim K. Marks. An improved deep learning architecture for person re- identiﬁcation. In Conf. Computer Vision and Pattern Recognition, CVPR , pages 3908–3916, 2015. 3",2
4,"Matthias Bauer, Mateo Rojas-Carulla, Jakub Bart- lomiej Swiatkowski, Bernhard Scholkopf, and Richard E Turner. Discriminative k-shot learn- ing using probabilistic models. arXiv preprint arXiv:1706.00326 , 2017. 3,7",5
5,"Xiaobin Chang, Timothy M Hospedales, and Tao Xiang. Multi-level factorisation net for person re- identiﬁcation. In Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition , pages 2109–2118, 2018. 3",3
1,"Johannes Ball ´e, David Minnen, Saurabh Singh, Sung Jin",4
2,"Hwang, and Nick Johnston. Variational image compression with a scale hyperprior, 2018. International Conference on",2
3,"Learning Representations. 2 [2] Max Jaderberg, Karen Simonyan, Andrew Zisserman, and",4
4,"Koray Kavukcuoglu. Spatial transformer networks, 2016.",2
5,Computer Vision and Pattern Recognition. 2,1
1,"Huaizu Jiang, Deqing Sun, Varun Jampani, Ming-Hsuan Yang, Erik Learned-Miller, and Jan Kautz. Super slomo: High quality estimation of multiple intermediate frames for video interpolation. In The IEEE Conference on Computer Vision and Pattern Recognition (CVPR) , June 2018.",6
2,"Khoi-Nguyen C. Mac, Dhiraj Joshi, Raymond A. Yeh, Jinjun Xiong, Rogerio S. Feris, and Minh N. Do. Learning motion in feature space: Locally-consistent deformable convolution networks for ﬁne-grained action detection. In The IEEE In- ternational Conference on Computer Vision (ICCV) , October 2019.",2
3,"Simone Meyer, Oliver Wang, Henning Zimmer, Max Grosse, and Alexander Sorkine-Hornung. Phase-based frame inter- polation for video. In The IEEE Conference on Computer Vision and Pattern Recognition (CVPR) , June 2015.",5
4,"Simon Niklaus, Long Mai, and Feng Liu. Video frame in- terpolation via adaptive separable convolution. In The IEEE International Conference on Computer Vision (ICCV) , Oct 2017.",3
5,"L. Deng, M. Yang, H. Li, T. Li, B. Hu, and C. Wang. Re- stricted deformable convolution based road scene semantic segmentation using surround view cameras. IEEE Transac- tions on Intelligent Transportation Systems , 2019.",2
1,"Ronald Clark, Sen Wang, Andrew Markham, Niki Trigoni, and Hongkai Wen. Vidloc: A Deep Spatio-temporal Model for 6-DOF Video-clip Relocalization. In CVPR , 2017.",5
2,"Kaiming He, Xiangyu Zhang, Shaoqing Ren, and Jian Sun. Delving Deep into Rectiﬁers: Surpassing Human-level Per- formance on Imagenet Classiﬁcation. In ICCV , 2015.",4
3,"Zhaoyang Huang, Yan Xu, Jianping Shi, Xiaowei Zhou, Hu- jun Bao, and Guofeng Zhang. Prior Guided Dropout for Robust Visual Localization in Dynamic Environments. In ICCV , 2019.",6
4,"Iaroslav Melekhov, Juha Ylioinas, Juho Kannala, and Esa Rahtu. Image-based Localization Using Hourglass Net- works. In ICCV Workshops , 2017.",4
5,"Relja Arandjelovic, Petr Gronat, Akihiko Torii, Tomas Pa- jdla, and Josef Sivic. NetVLAD: CNN architecture for Weakly Supervised Place Recognition. In CVPR , 2016.",5
1,"Hiroaki Akutsu and Takahiro Naruko. End-to-end learned roi image compression. In The IEEE Conference on Com- puter Vision and Pattern Recognition (CVPR) Workshops , June 2019.",1
2,"M. Li, W. Zuo, S. Gu, D. Zhao, and D. Zhang. Learning con- volutional networks for content-weighted image compres- sion. In 2018 IEEE/CVF Conference on Computer Vision and Pattern Recognition , pages 3214–3223, June 2018.",2
3,"Johannes Ball ´e, Valero Laparra, and Eero P. Simon- celli. End-to-end optimized image compression. CoRR , abs/1611.01704, 2016.",3
4,"Fabian Mentzer, Eirikur Agustsson, Michael Tschannen, Radu Timofte, and Luc Van Gool. Conditional probability models for deep image compression. In 2018 IEEE Confer- ence on Computer Vision and Pattern Recognition, CVPR 2018, Salt Lake City, UT, USA, June 18-22, 2018 , pages 4394–4402, 2018.",5
5,"Eirikur Agustsson, Michael Tschannen, Fabian Mentzer, Radu Timofte, and Luc Van Gool. Generative adversarial networks for extreme learned image compression. In The IEEE International Conference on Computer Vision (ICCV) , October 2019.",5
1,"Angel X. Chang, Thomas Funkhouser, Leonidas Guibas, Pat Hanrahan, Qixing Huang, Zimo Li, Silvio Savarese, Mano- lis Savva, Shuran Song, Hao Su, Jianxiong Xiao, Li Yi, and Fisher Yu. ShapeNet: An Information-Rich 3D Model Repository. arXiv preprint , arXiv:1512:03012, 2015. 1,2,6",2
2,"Paul Henderson and Vittorio Ferrari. Learning to generate and reconstruct 3D meshes with only 2D supervision. In BMVC , 2018. 2[15] Paul Henderson and Vittorio Ferrari. Learning single-image 3D reconstruction by generative modelling of shape, pose and shading. IJCV , 2019. 1,2,5,6",1
3,"M. Jordan, Z. Ghahramani, T. Jaakkola, and L. Saul. An in- troduction to variational methods for graphical models. Ma- chine Learning , 37:183–233, 1999. 5",2
4,"Gurobi Optimization LLC. Gurobi optimizer reference man- ual, 2019. 4",2
5,"J. Nocedal and S.J. Wright. Numerical Optimization . Springer-Verlag, 2006. 4",2
1,"Ikhsanul Habibie, Weipeng Xu, Dushyant Mehta, Gerard Pons-Moll, and Christian Theobalt. In the wild human pose estimation using explicit 2d features and intermediate 3d rep- resentations. In CVPR , pages 10905–10914, 2019.",5
2,"Dushyant Mehta, Srinath Sridhar, Oleksandr Sotnychenko, Helge Rhodin, Mohammad Shaﬁei, Hans-Peter Seidel, Weipeng Xu, Dan Casas, and Christian Theobalt. Vnect: Real-time 3d human pose estimation with a single rgb cam- era.TOG , 36(4):44, 2017.",9
3,"Xue Bin Peng, Pieter Abbeel, Sergey Levine, and Michiel van de Panne. Deepmimic: example-guided deep reinforce- ment learning of physics-based character skills. ACM Trans. Graph. , 37(4):143:1–143:14, 2018.",4
4,"Mir Rayat Imtiaz Hossain and James J Little. Exploiting tem- poral information for 3d human pose estimation. In ECCV , pages 68–84, 2018.",1
5,"Xiao Sun, Jiaxiang Shang, Shuang Liang, and Yichen Wei. Compositional human pose regression. In ICCV , pages 2602–2611, 2017.",4
1,"Niv Buchbinder, Moran Feldman, Joseph Sefﬁ Naor, and Roy Schwartz. Submodular maximization with cardinality constraints. In Proceedings of the twenty-ﬁfth annual ACM- SIAM symposium on Discrete algorithms , pages 1433–1452. Society for Industrial and Applied Mathematics, 2014.",4
2,"Li Fei-Fei, Rob Fergus, and Pietro Perona. One-shot learning of object categories. IEEE transactions on pattern analysis and machine intelligence , 28(4):594–611, 2006.",3
3,"Gregory Grifﬁn, Alex Holub, and Pietro Perona. Caltech-256 object category dataset. 2007.",3
4,"Erik G Miller, Nicholas E Matsakis, and Paul A Viola. Learn- ing from one example through shared densities on transforms. InProceedings IEEE Conference on Computer Vision and Pat- tern Recognition. CVPR 2000 (Cat. No. PR00662) , volume 1, pages 464–471. IEEE, 2000.",3
5,"Sebastian Ruder and Barbara Plank. Learning to select data for transfer learning with bayesian optimization. arXiv preprint arXiv:1707.05246 , 2017.",1
1,"Charles Ruizhongtai Qi, Li Yi, Hao Su, and Leonidas J Guibas. Pointnet++: Deep hierarchical feature learning on point sets in a metric space. In Advances in neural informa- tion processing systems , pages 5099–5108, 2017.",4
2,"Truc Le and Ye Duan. Pointgrid: A deep network for 3d shape understanding. In Proceedings of the IEEE conference on computer vision and pattern recognition , pages 9204– 9214, 2018.",1
3,"Charles R Qi, Hao Su, Kaichun Mo, and Leonidas J Guibas. Pointnet: Deep learning on point sets for 3d classiﬁcation and segmentation. In Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition , pages 652–660, 2017.",4
4,"Siamak Ravanbakhsh, Jeff Schneider, and Barnabas Poczos. Deep learning with sets and point clouds. arXiv preprint arXiv:1611.04500 , 2016.",3
5,"Yue Wang, Yongbin Sun, Ziwei Liu, Sanjay E Sarma, Michael M Bronstein, and Justin M Solomon. Dynamic graph cnn for learning on point clouds. arXiv preprint arXiv:1801.07829 , 2018.",6
1,"Qianyu Feng, Guoliang Kang, Hehe Fan, and Yi Yang. At- tract or distract: Exploit the margin of open set. In The IEEE International Conference on Computer Vision , Octo- ber 2019. 3",4
2,"Xiaojun Chang, Wenhe Liu, Po-Yao Huang, Changlin Li, Fengda Zhu, Mingfei Han, Mingjie Li, Mengyuan Ma, Siyi Hu, Guoliang Kang, et al. Mmvg-inf-etrol trecvid 2019: Ac- tivities in extended video. 2",11
3,"Martin Danelljan, Goutam Bhat, Fahad Shahbaz Khan, and Michael Felsberg. Eco: Efﬁcient convolution operators for tracking. In Proceedings of the IEEE conference on computer vision and pattern recognition , pages 6638–6646, 2017. 2",4
4,"Martin Danelljan, Gustav Hager, Fahad Shahbaz Khan, and Michael Felsberg. Learning spatially regularized correlation ﬁlters for visual tracking. In Proceedings of the IEEE inter- national conference on computer vision , pages 4310–4318, 2015. 2",4
5,"Jia Deng, Wei Dong, Richard Socher, Li-Jia Li, Kai Li, and Li Fei-Fei. Imagenet: A large-scale hierarchical image database. In Proceedings of the IEEE conference on com- puter vision and pattern recognition , pages 248–255. Ieee, 2009. 2",6
1,"L. Castrejon, K. Kundu, R. Urtasun, and S. Fidler. Anno- tating object instances with a polygon-rnn. In CVPR , 2017. 2",2
2,"L.-C. Chen, Y . Zhu, G. Papandreou, F. Schroff, and H. Adam. Encoder-decoder with atrous separable convolution for se- mantic image segmentation. In ECCV , 2018. 6",2
3,"J. Czakon, K. Kaczmarek, Andrzej P., and P. Tarasiewicz. Best practices for elegant experimentation in data science projects. In EuroPython , 2018. 7",2
4,"Z. Ren and G. Shakhnarovich. Image segmentation by cas- caded region agglomeration. In CVPR , 2013. 2",2
5,"L. Wang, L. Wang, H. Lu, P. Zhang, and X. Ruan. Saliency detection with recurrent fully convolutional networks. In ECCV , 2016. 2",2
1,"Federica Bogo, Javier Romero, Gerard Pons-Moll, and Michael J. Black. Dynamic FAUST: Registering human bod- ies in motion. In IEEE Conf. on Computer Vision and Pattern Recognition (CVPR) , July 2017. 1,2,6",4
2,"Or Litany, Alex Bronstein, Michael Bronstein, and Ameesh Makadia. Deformable shape completion with graph convolu- tional autoencoders. In Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition , pages 1886– 1895, 2018. 2",4
3,"Pierre Alliez, Simon Giraudot, Cl ´ement Jamin, Florent La- farge, Quentin M ´erigot, Jocelyn Meyron, Laurent Saboret, Nader Salman, and Shihao Wu. Point set processing. In CGAL User and Reference Manual . CGAL Editorial Board, 5.0 edition, 2019. 6",9
4,"Matan Atzmon, Niv Haim, Lior Yariv, Ofer Israelov, Haggai Maron, and Yaron Lipman. Controlling neural level sets. arXiv preprint arXiv:1905.11911 , 2019. 1,2",6
